Player,Club,Nationality,Position,Age,Matches,Starts,Min,Goals,Assists,Yellow Cards,Red Cards,xG,Passes
Phil Foden,Manchester City ,ENG,FW,22,32,22,1842,11,6,1,0,5.9,1895
John Stones,Manchester City ,ENG,DF,28,23,21,1846,2,2,2,0,1,1487
Joao Cancelo,Manchester City ,POR,DF,28,17,16,1274,2,1,3,1,0.8,736
Julian Ãlvarez,Manchester City ,ARG,FW,22,31,13,1465,9,0,0,0,7,453
Aymeric Laporte,Manchester City ,ESP,DF,28,12,11,993,0,0,0,0,0.5,1557
Rico Lewis,Manchester City ,ENG,DF,17,14,10,903,0,0,1,0,0.2,115
Cole Palmer,Manchester City ,ENG,MF,20,14,2,370,0,1,1,0,1.2,1587
Sergio Gomez,Manchester City ,ESP,DF,21,12,2,349,0,1,0,0,0.4,1730
Kalvin Phillips,Manchester City ,ENG,MF,26,12,2,300,0,0,1,0,0.3,1736
Shea Charles,Manchester City ,NIR,DF,18,1,0,28,0,0,0,0,0,951
David de Gea,Manchester United ,ESP,GK,31,38,38,3420,0,0,0,0,0,56
Bruno Fernandes,Manchester United ,POR,MF,27,37,37,3316,8,8,6,0,9.3,1409
Marcus Rashford,Manchester United ,ENG,FW,24,35,32,2879,17,5,2,0,15.4,1417
Luke Shaw,Manchester United ,ENG,DF,27,31,30,2552,1,2,8,0,1.1,1228
Christian Eriksen,Manchester United ,DEN,MF,30,28,25,2048,1,8,3,0,5,957
Diogo Dalot,Manchester United ,POR,DF,23,26,24,2154,1,2,6,0,2.5,1056
Casemiro,Manchester United ,BRA,MF,30,28,24,2124,4,3,7,2,3.4,1555
Lisandro Martinez,Manchester United ,ARG,DF,24,27,24,2114,1,0,6,0,0.5,1612
Antony,Manchester United ,BRA,FW,22,25,23,1802,4,2,5,0,6.6,1443
Raphael Varane,Manchester United ,FRA,DF,29,24,22,1911,0,0,1,0,0.7,1006
Jadon Sancho,Manchester United ,ENG,FW,22,26,21,1686,6,3,0,0,4.2,1924
Aaron Wan-Bissaka,Manchester United ,ENG,DF,24,19,16,1435,0,0,2,0,1.2,1670
Tyrell Malacia,Manchester United ,NED,DF,22,22,14,1396,0,0,6,0,0.2,885
Victor Lindeloff,Manchester United ,SWE,DF,28,20,14,1365,0,0,1,0,0.3,1074
Fred,Manchester United ,BRA,MF,29,35,12,1249,2,2,6,0,2,215
Anthony Martial,Manchester United ,FRA,FW,26,21,11,978,6,2,0,0,6.2,250
Scott McTominay,Manchester United ,SCO,MF,25,24,10,1160,1,0,8,0,1.9,1617
Harry Maguire,Manchester United ,ENG,DF,29,16,8,767,0,0,4,0,0.3,1595
Alejandro Garnacho,Manchester United ,ARG,FW,18,19,5,569,3,2,3,0,3,663
Anthony Elanga,Manchester United ,SWE,FW,20,16,5,426,0,1,0,0,0.7,1323
Cristiano Ronaldo,Manchester United ,POR,FW,37,10,4,525,1,0,2,0,1.9,1973
Donny van de Beek,Manchester United ,NED,MF,25,7,2,167,0,0,0,0,0.1,1296
Kieran Trippier,Newcastle United ,ENG,DF,31,38,38,3341,1,7,5,0,0.9,1944
Nick Pope,Newcastle United ,ENG,GK,30,37,37,3261,0,0,3,1,0,367
Fabian Schar,Newcastle United ,SUI,DF,30,36,36,3206,1,3,7,0,4.9,612
Sven Botman,Newcastle United ,NED,DF,22,36,35,3127,0,0,2,0,2.5,1821
Dan Burn,Newcastle United ,ENG,DF,30,38,35,3111,1,0,5,0,2.1,1981
Bruno Guimaraes,Newcastle United ,BRA,MF,24,32,32,2726,4,5,7,0,2.8,311
Joe Willock,Newcastle United ,ENG,MF,22,35,31,2558,3,6,1,0,7,1903
Joelinton,Newcastle United ,BRA,MF,25,32,30,2661,6,1,12,0,7.1,968
Miguel Almiron,Newcastle United ,PAR,FW,28,34,29,2491,11,2,2,0,8,328
Sean Longstaff,Newcastle United ,ENG,MF,24,33,28,2518,1,4,2,0,3.6,1412
Callum Wilson,Newcastle United ,ENG,FW,30,31,21,1877,18,5,4,0,17.5,1725
Alexander Isak,Newcastle United ,SWE,FW,22,22,17,1522,10,1,3,0,8.2,1484
Jacob Murphy,Newcastle United ,ENG,FW,27,36,14,1251,4,2,0,0,3.3,44
Allan Saint-Maximin,Newcastle United ,FRA,FW,25,25,12,1120,1,5,1,0,1.6,832
Matt Targett,Newcastle United ,ENG,DF,26,17,6,610,0,0,1,0,0,276
Anthony Gordon,Newcastle United ,ENG,FW,21,16,4,487,1,0,1,0,1.7,1407
Chris Wood,Newcastle United ,NZL,FW,30,18,4,446,2,0,0,0,1.8,1620
Elliot Anderson,Newcastle United ,SCO,MF,19,22,3,410,0,1,0,0,1,1624
Ryan Fraser,Newcastle United ,SCO,FW,28,8,3,313,0,0,1,0,0.3,0
Jamaal Lascelles,Newcastle United ,ENG,DF,28,7,2,218,0,0,4,0,0.1,742
Martin Dubravka,Newcastle United ,SVK,GK,33,2,1,157,0,0,0,0,0,382
Matt Ritchie,Newcastle United ,SCO,FW,32,7,0,39,0,0,0,0,0,1598
Javier Manquillo,Newcastle United ,ESP,DF,28,4,0,37,0,0,0,0,0,76
Morgan Gibbs-White,Nottingham Forest ,ENG,MF,22,35,34,2971,5,8,5,0,6,1003
Brennan Johnson,Nottingham Forest ,WAL,FW,21,38,33,2934,8,3,6,0,8.6,1891
Renan Lodi,Nottingham Forest ,BRA,DF,24,28,26,2214,0,1,7,0,1,901
Remo Freuler,Nottingham Forest ,SUI,MF,30,28,24,2161,0,0,4,0,0.4,1172
Serge Aurier,Nottingham Forest ,CIV,DF,29,24,22,1943,1,0,2,0,0.8,648
Joe Worrall,Nottingham Forest ,ENG,DF,25,30,21,2224,1,0,6,0,0.8,1077
Ryan Yates,Nottingham Forest ,ENG,MF,24,26,21,1837,0,2,5,0,2.3,1140
Neco Williams,Nottingham Forest ,WAL,DF,21,31,20,1882,1,0,7,0,1.3,455
Orel Mangala,Nottingham Forest ,BEL,MF,24,27,20,1550,1,1,3,0,0.6,199
Scott McKenna,Nottingham Forest ,SCO,DF,25,20,19,1571,0,0,4,0,0.1,1653
Felipe,Nottingham Forest ,BRA,DF,33,16,15,1418,0,1,4,0,1.2,544
Moussa Niakhate,Nottingham Forest ,SEN,DF,26,14,14,1163,0,0,1,0,0.6,1819
Danilo,Nottingham Forest ,BRA,MF,21,13,12,976,3,2,1,0,1.5,1886
Jesse Lingard,Nottingham Forest ,ENG,FW,29,17,12,923,0,0,1,0,1,351
Steve Cook,Nottingham Forest ,ENG,DF,31,12,11,957,0,0,4,0,0.1,473
Cheikhou Kouyate,Nottingham Forest ,SEN,MF,32,21,10,882,1,0,3,0,0.4,1128
Harry Toffolo,Nottingham Forest ,ENG,DF,26,19,9,940,0,0,2,0,0.3,1689
Willy Boly,Nottingham Forest ,CIV,DF,31,11,9,685,0,1,2,0,0,535
Emmanuel Dennis,Nottingham Forest ,NGA,FW,24,19,6,720,2,2,3,0,1.9,172
Lewis O'Brien,Nottingham Forest ,ENG,MF,23,13,6,584,1,0,2,0,0.3,1790
Jonjo Shelvey,Nottingham Forest ,ENG,MF,30,8,6,540,0,0,2,0,0.2,253
Jack Colback,Nottingham Forest ,ENG,MF,32,11,4,497,0,0,0,0,0,1251
Wayne Hennessey,Nottingham Forest ,WAL,GK,35,4,3,271,0,0,0,0,0,1899
Gustavo Scarpa,Nottingham Forest ,BRA,MF,28,6,2,181,0,0,1,0,0.3,1141
Sam Surridge,Nottingham Forest ,ENG,FW,24,20,1,323,1,0,2,0,1.8,262
Andre Ayew,Nottingham Forest ,GHA,FW,32,13,1,316,0,0,1,0,1,1110
Giulian Biancone,Nottingham Forest ,FRA,DF,22,2,0,17,0,0,0,0,0,1879
Alexander Mighten,Nottingham Forest ,ENG,FW,20,1,0,8,0,0,0,0,0,1438
James Ward-Prowse,Southampton ,ENG,MF,27,38,38,3371,9,4,6,0,5.7,1420
Gavin Bazunu,Southampton ,IRL,GK,20,32,32,2880,0,0,0,0,0,934
Kyle Walker-Peters,Southampton ,ENG,DF,25,31,30,2650,1,0,4,0,1,1898
Mohamed Elyounoussi,Southampton ,NOR,MF,27,33,27,2168,1,1,4,0,3.5,63
Romeo Lavia,Southampton ,BEL,MF,18,29,26,2221,1,0,9,0,0.4,933
Armel Bella Kotchap,Southampton ,GER,DF,20,24,24,1879,0,2,4,0,1,1315
Che Adams,Southampton ,SCO,FW,26,28,23,1992,5,3,1,0,6.6,1149
Romain Perraud,Southampton ,FRA,DF,24,29,22,1835,2,2,4,0,1.3,400
Mohammed Salisu,Southampton ,GHA,DF,23,22,21,1973,0,1,5,0,1.5,1451
Stuart Armstrong,Southampton ,SCO,MF,30,32,14,1408,2,1,6,0,2.4,1344
Adam Armstrong,Southampton ,ENG,FW,25,30,14,1335,2,1,2,0,2.1,446
Ainsley Maitland-Niles,Southampton ,ENG,DF,24,22,13,1407,0,0,3,0,0,943
Joe Aribo,Southampton ,NGA,MF,26,21,13,1224,2,0,2,0,1.5,877
Theo Walcott,Southampton ,ENG,FW,33,20,13,1129,2,2,1,0,2.2,1957
Carlos Alcaraz,Southampton ,ARG,MF,19,18,13,1029,4,2,3,0,1.9,1271
Lyanco,Southampton ,BRA,DF,25,21,11,1180,1,1,4,0,0.6,117
Ibrahima Diallo,Southampton ,FRA,MF,23,18,11,819,0,0,4,0,0.2,1320
Kamaldeen Sulemana,Southampton ,GHA,FW,20,18,10,966,2,1,1,0,1.7,616
Duje Caleta-Car,Southampton ,CRO,DF,25,13,9,946,1,0,2,0,0.8,1522
Moussa Djenepo,Southampton ,MLI,DF,24,16,7,710,0,2,1,0,0.2,1206
Alex McCarthy,Southampton ,ENG,GK,32,6,6,540,0,0,0,0,0,1440
Samuel Edozie,Southampton ,ENG,FW,19,17,5,567,0,0,0,0,0.9,764
Sekou Mara,Southampton ,FRA,FW,20,22,4,555,1,2,1,0,1,1891
Paul Onuachu,Southampton ,NGA,FW,28,11,4,407,0,0,0,0,1.3,450
James Bree,Southampton ,ENG,DF,24,5,4,367,0,0,1,0,0,1051
Juan Larios,Southampton ,ESP,DF,18,5,2,152,0,0,0,0,0,1959
Jack Stephens,Southampton ,ENG,DF,28,2,0,46,0,0,0,0,0,1163
Samuel Amo-Ameyaw,Southampton ,ENG,MF,16,1,0,4,0,0,0,0,0,1985
Harry Kane,Tottenham Hotspur ,ENG,FW,29,38,38,3405,30,3,6,0,21.5,633
Pierre Hojbjerg,Tottenham Hotspur ,DEN,MF,26,35,35,3131,4,5,5,0,2,1982
Son Heung-min,Tottenham Hotspur ,KOR,MF,30,36,33,2888,10,6,2,0,10.1,371
Eric Dier,Tottenham Hotspur ,ENG,DF,28,33,31,2818,2,1,3,0,1.6,1878
Cristian Romero,Tottenham Hotspur ,ARG,DF,24,27,26,2364,0,1,11,1,1.5,33
Ben Davies,Tottenham Hotspur ,WAL,DF,29,31,26,2288,2,2,4,0,1,321
Hugo Lloris,Tottenham Hotspur ,FRA,GK,35,25,25,2205,0,0,0,0,0,1264
Clement Lenglet,Tottenham Hotspur ,FRA,DF,27,26,24,2019,0,2,4,0,1,1173
Ivan Perisic,Tottenham Hotspur ,CRO,DF,33,34,23,2108,1,8,6,0,2.6,1098
Dejan Kulusevski,Tottenham Hotspur ,SWE,MF,22,30,23,2067,2,7,2,0,2.6,175
Emerson,Tottenham Hotspur ,BRA,DF,23,26,20,1735,2,1,2,1,1.7,761
Oliver Skipp,Tottenham Hotspur ,ENG,MF,21,23,18,1491,1,0,7,0,0.3,1284
Rodrigo Bentancur,Tottenham Hotspur ,URU,MF,25,18,17,1500,5,2,8,0,2.2,729
Pedro Porro,Tottenham Hotspur ,ESP,DF,22,15,13,1131,3,3,0,0,1.8,1570
Richarlison,Tottenham Hotspur ,BRA,MF,25,27,12,1010,1,3,3,0,3.3,598
Yves Bissouma,Tottenham Hotspur ,MLI,MF,25,23,10,1010,0,0,6,0,0.2,587
Ryan Sessegnon,Tottenham Hotspur ,ENG,DF,22,17,9,813,2,0,4,0,1.6,693
Davinson Sanchez,Tottenham Hotspur ,COL,DF,26,18,8,858,0,0,1,0,0.6,1816
Matt Doherty,Tottenham Hotspur ,IRL,DF,30,12,7,667,1,0,0,0,0.8,1145
Pape Matar Sarr,Tottenham Hotspur ,SEN,MF,19,11,2,218,0,1,1,0,0.1,1149
Bryan Gil,Tottenham Hotspur ,ESP,MF,21,4,2,148,0,1,1,0,0.1,840
Japhet Tanganga,Tottenham Hotspur ,ENG,DF,23,4,2,146,0,0,0,0,0,65
Lucas Moura,Tottenham Hotspur ,BRA,MF,29,15,0,153,1,0,0,1,0.5,1575
Harvey White,Tottenham Hotspur ,ENG,MF,20,1,0,5,0,0,0,0,0,1412
Declan Rice,West Ham United ,ENG,MF,23,37,36,3273,4,1,5,0,2.4,1450
Jarrod Bowen,West Ham United ,ENG,FW,25,38,36,3233,6,5,2,0,8.9,264
Lukasz Fabianski,West Ham United ,POL,GK,37,36,36,3111,0,0,1,0,0,397
Tomas Soucek,West Ham United ,CZE,MF,27,36,32,2815,2,3,3,0,4,475
Lucas Paqueta,West Ham United ,BRA,MF,24,28,27,2151,4,3,5,0,4.4,742
Thilo Kehrer,West Ham United ,GER,DF,25,27,25,2230,0,2,4,0,0.5,587
Aaron Cresswell,West Ham United ,ENG,DF,32,28,24,2235,0,1,3,0,0.3,341
Vladimir Coufal,West Ham United ,CZE,DF,29,27,24,2136,0,1,5,0,0.3,141
Kurt Zouma,West Ham United ,FRA,DF,27,25,24,1989,2,0,0,0,2.2,611
Said Benrahma,West Ham United ,ALG,FW,26,35,22,2069,6,3,0,0,7,517
Michail Antonio,West Ham United ,JAM,FW,32,33,21,1829,5,3,2,0,6.6,1938
Nayef Aguerd,West Ham United ,MAR,DF,26,18,17,1595,2,0,4,0,2.2,1045
Pablo Fornals,West Ham United ,ESP,FW,26,32,17,1503,3,1,0,0,2.2,686
Emerson Palmieri,West Ham United ,ITA,DF,27,22,16,1320,1,0,2,0,0.8,269
Angelo Ogbonna,West Ham United ,ITA,DF,34,16,13,1237,0,0,0,0,0.3,1145
Gianluca Scamacca,West Ham United ,ITA,FW,23,16,11,926,3,0,3,0,2.5,1967
Ben Johnson,West Ham United ,ENG,DF,22,17,9,866,0,0,0,0,0.1,1004
Danny Ings,West Ham United ,ENG,FW,30,17,7,1599,2,2,4,0,3,1701
Flynn Downes,West Ham United ,ENG,MF,23,21,7,762,0,0,2,0,0.4,1780
Manuel Lanzini,West Ham United ,ARG,MF,29,10,2,252,1,0,0,0,0.5,505
Maxwel Cornet,West Ham United ,CIV,FW,25,14,2,245,0,0,0,0,1.3,262
Max Kilman,Wolverhampton Wanderers ,ENG,DF,25,37,37,3307,0,0,3,0,1.3,43
Jose Sa,Wolverhampton Wanderers ,POR,GK,29,36,36,3240,0,0,2,0,0,1235
Ruben Neves,Wolverhampton Wanderers ,POR,MF,25,35,33,3019,6,1,12,0,5.2,978
Nelson Semedo,Wolverhampton Wanderers ,POR,DF,28,36,31,2632,0,1,11,1,0.4,1835
Matheus Nunes,Wolverhampton Wanderers ,POR,MF,23,34,30,2467,1,1,2,1,2.4,1877
Joao Moutinho,Wolverhampton Wanderers ,POR,MF,35,31,20,1780,0,2,3,0,1.3,1786
Daniel Podence,Wolverhampton Wanderers ,POR,FW,26,32,20,1771,6,0,5,0,3.9,1458
Nathan Collins,Wolverhampton Wanderers ,IRL,DF,21,26,19,1814,0,0,2,1,0.2,1686
Craig Dawson,Wolverhampton Wanderers ,ENG,DF,32,17,17,1414,1,0,4,0,1,773
Mario Lemina,Wolverhampton Wanderers ,GAB,MF,28,19,17,1299,0,1,4,1,0.3,1644
Hugo Bueno,Wolverhampton Wanderers ,ESP,DF,19,21,16,1310,0,1,1,0,0.2,722
Diego Costa,Wolverhampton Wanderers ,ESP,FW,33,23,16,1241,1,0,5,1,3.2,270
Jonny Castro,Wolverhampton Wanderers ,ESP,DF,28,18,14,1261,1,0,3,1,0.3,1340
Pedro Neto,Wolverhampton Wanderers ,POR,FW,22,18,13,964,0,0,1,0,1.1,1517
Adama Traore,Wolverhampton Wanderers ,ESP,FW,26,34,12,1496,2,1,2,0,1.4,388
Hwang Hee-chan,Wolverhampton Wanderers ,KOR,FW,26,27,12,1130,3,1,1,0,2.9,139
Matheus Cunha,Wolverhampton Wanderers ,BRA,FW,23,17,12,965,2,0,1,0,2,1042
Toti Gomes,Wolverhampton Wanderers ,POR,DF,23,17,10,984,1,0,6,0,0.4,698
Rayan Ait Nouri,Wolverhampton Wanderers ,ALG,DF,21,21,9,1076,1,0,4,0,0.7,1050
Pablo Sarabia,Wolverhampton Wanderers ,ESP,FW,30,13,9,765,1,0,3,0,3.1,530
Raul Jimenez,Wolverhampton Wanderers ,MEX,FW,31,15,8,846,0,1,0,0,2.6,1631
Goncalo Guedes,Wolverhampton Wanderers ,POR,FW,25,13,8,707,1,1,1,0,1.2,1242
Joao Gomes,Wolverhampton Wanderers ,BRA,MF,21,11,7,653,1,0,5,0,0.3,655
Boubacar Traore,Wolverhampton Wanderers ,MLI,MF,20,10,4,411,0,1,2,0,0.1,1165
Daniel Bentley,Wolverhampton Wanderers ,ENG,GK,29,2,2,180,0,0,0,0,0,56
Joseph Hodge,Wolverhampton Wanderers ,IRL,MF,19,6,1,175,0,0,1,0,0.3,1313
Chem Campbell,Wolverhampton Wanderers ,WAL,FW,19,5,0,74,0,0,0,0,0.1,1794
Manuel Neuer,Bayern Munich,GER,GK,34,33,33,2970,0,0,1,0,0,847
Thomas Muller,Bayern Munich,GER,MF,30,32,31,2674,11,19,0,0,0.24,787
David Alaba,Bayern Munich,AUT,DF,28,32,30,2675,2,4,4,0,0.04,1673
Jerome Boateng,Bayern Munich,GER,DF,31,29,29,2368,1,1,6,0,0.01,1073
Robert Lewandowski,Bayern Munich,POL,FW,31,29,28,2458,41,7,4,0,1.16,587
Joshua Kimmich,Bayern Munich,GER,MF,25,27,25,2194,4,10,4,0,0.1,410
Kingsley Coman,Bayern Munich,FRA,FW,24,29,23,1752,5,10,1,0,0.21,519
Benjamin Pavard,Bayern Munich,FRA,DF,24,24,22,1943,0,0,3,0,0.02,298
Alphonso Davies,Bayern Munich,CAN,DF,19,23,22,1763,1,2,2,1,0.01,1366
Serge Gnabry,Bayern Munich,GER,FW,25,27,20,1644,10,2,4,0,0.44,1371
Leroy Sane,Bayern Munich,GER,FW,24,32,18,1805,6,9,2,0,0.28,1963
Leon Goretzka,Bayern Munich,GER,MF,25,24,18,1705,5,5,2,0,0.21,1042
Lucas Hernandez,Bayern Munich,FRA,DF,24,23,18,1597,0,2,4,0,0.05,1639
Niklas Sule,Bayern Munich,GER,DF,24,20,16,1505,1,0,1,0,0.07,1698
Eric Maxim Choupo-Moting,Bayern Munich,CMR,FW,31,22,8,820,3,0,2,0,0.35,1293
Jamal Musiala,Bayern Munich,GER,FW,17,26,7,881,6,1,0,0,0.31,1989
Corentin Tolisso,Bayern Munich,FRA,MF,25,16,7,781,1,0,1,1,0.26,572
Bouna Sarr,Bayern Munich,GUI,DF,28,8,5,452,0,1,1,0,0.02,1818
Javi Martinez,Bayern Munich,ESP,DF,31,19,4,466,0,0,0,0,0.06,1223
Douglas Costa,Bayern Munich,BRA,FW,29,11,3,320,1,1,0,0,0.04,1911
Marc Roca,Bayern Munich,ESP,MF,23,6,2,177,0,0,1,0,0.13,1469
Joshua Zirkzee,Bayern Munich,NED,FW,19,3,1,92,0,0,0,0,0.35,1754
Alexander Nubel,Bayern Munich,GER,GK,23,1,1,90,0,0,0,0,0,361
Josip Stanisic,Bayern Munich,GER,DF,20,1,1,90,0,0,0,0,0.16,344
Tiago Dantas,Bayern Munich,POR,MF,19,2,1,69,0,0,0,0,0,1543
Nianzou Kouassi,Bayern Munich,FRA,DF,18,6,0,118,0,0,1,1,0,1847
Christopher Scott,Bayern Munich,GER,FW,18,2,0,34,0,0,0,0,0.09,108
Michael Cuisance,Bayern Munich,FRA,FW,20,1,0,18,0,0,0,0,0,390
Peter Gulacsi,RB Leipzig,HUN,GK,30,33,33,2970,0,0,0,0,0,1254
Dayot Upamecano,RB Leipzig,FRA,DF,21,29,27,2330,1,0,6,0,0.04,1468
Dani Olmo,RB Leipzig,ESP,MF,22,32,26,2194,5,9,1,0,0.31,874
Willi Orban,RB Leipzig,HUN,DF,27,29,25,2363,4,1,4,0,0.13,236
Angelino,RB Leipzig,ESP,DF,23,26,24,2161,4,4,2,0,0.16,372
Marcel Sabitzer,RB Leipzig,AUT,MF,26,27,24,2026,8,3,8,0,0.32,311
Kevin Kampl,RB Leipzig,SVN,MF,29,27,24,1932,0,1,6,0,0.05,1223
Amadou Haidara,RB Leipzig,MLI,MF,22,31,21,1905,3,1,4,0,0.21,490
Nordi Mukiele,RB Leipzig,FRA,DF,22,28,21,1677,3,1,5,0,0.12,1790
Emil Forsberg,RB Leipzig,SWE,FW,28,29,20,1539,7,4,0,0,0.34,104
Christopher Nkunku,RB Leipzig,FRA,FW,22,28,19,1892,6,6,2,0,0.37,1679
Marcel Halstenberg,RB Leipzig,GER,DF,28,24,19,1651,2,2,2,0,0.1,432
Lukas Klostermann,RB Leipzig,GER,DF,24,23,15,1446,1,0,2,0,0.05,1480
Yussuf Poulsen,RB Leipzig,DEN,FW,26,27,14,1354,5,4,1,0,0.33,1896
Alexander Sorloth,RB Leipzig,NOR,FW,24,29,13,1443,5,3,2,0,0.4,1003
Justin Kluivert,RB Leipzig,NED,FW,21,19,8,813,3,1,2,0,0.4,1976
Benjamin Henrichs,RB Leipzig,GER,DF,23,13,5,540,0,1,3,0,0.04,694
Lazar Samardzic,RB Leipzig,GER,MF,18,7,2,200,0,1,0,0,0.01,191
Josep Martinez,RB Leipzig,ESP,GK,22,1,1,90,0,0,0,0,0,1975
Konrad Laimer,RB Leipzig,AUT,DF,23,3,1,84,0,0,0,0,0.41,211
Joscha Wosz,RB Leipzig,GER,DF,18,2,0,34,0,0,0,0,0,313
Dennis Borkowski,RB Leipzig,GER,MF,18,2,0,11,0,0,0,0,0,1038
Mats Hummels,Borussia Dortmund,GER,DF,31,33,32,2813,5,0,6,0,0.11,343
Marco Reus,Borussia Dortmund,GER,MF,31,32,27,2279,8,6,1,0,0.4,1303
Raphael Guerreiro,Borussia Dortmund,POR,DF,26,27,25,2218,5,10,1,0,0.16,702
Emre Can,Borussia Dortmund,GER,DF,26,28,23,2133,1,4,5,0,0.03,1180
Gio Reyna,Borussia Dortmund,USA,FW,17,32,23,1976,4,5,1,0,0.2,1694
Jude Bellingham,Borussia Dortmund,ENG,MF,17,29,19,1697,1,3,6,1,0.16,1233
Roman Burki,Borussia Dortmund,SUI,GK,29,19,18,1665,0,0,0,0,0,1945
Julian Brandt,Borussia Dortmund,GER,FW,24,31,17,1495,3,2,0,0,0.18,178
Thomas Meunier,Borussia Dortmund,BEL,DF,28,21,17,1472,1,1,3,0,0.06,1205
Marwin Hitz,Borussia Dortmund,SUI,GK,32,16,16,1395,0,0,1,0,0,124
Mahmoud Dahoud,Borussia Dortmund,GER,MF,24,21,15,1258,1,1,2,0,0.04,1092
Thomas Delaney,Borussia Dortmund,DEN,MF,28,20,14,1286,1,1,6,0,0.03,1054
Axel Witsel,Borussia Dortmund,BEL,MF,31,15,13,1130,0,0,4,0,0.08,1930
Mateu Morey,Borussia Dortmund,ESP,DF,20,13,10,829,0,2,1,0,0.01,1308
Thorgan Hazard,Borussia Dortmund,BEL,FW,27,16,8,654,1,3,0,0,0.08,322
Nico Schulz,Borussia Dortmund,GER,DF,27,13,6,610,0,0,1,0,0.02,1624
Åukasz Piszczek,Borussia Dortmund,POL,DF,35,11,5,455,0,0,0,0,0,1679
Felix Passlack,Borussia Dortmund,GER,DF,22,7,3,362,1,0,0,0,0.23,1630
Dan-Axel Zagadou,Borussia Dortmund,FRA,DF,21,9,3,276,0,0,0,0,0.01,1847
Youssoufa Moukoko,Borussia Dortmund,GER,FW,15,14,2,422,3,0,0,0,0.59,1517
Reinier,Borussia Dortmund,BRA,MF,18,14,1,257,1,1,0,0,0.3,179
Ansgar Knauff,Borussia Dortmund,GER,FW,18,4,0,71,1,1,0,0,0.12,947
Steffen Tigges,Borussia Dortmund,GER,FW,22,6,0,56,0,0,0,0,0.26,1061
Wout Weghorst,Wolfsburg,NED,FW,27,34,33,2941,20,8,3,0,0.55,1944
Koen Casteels,Wolfsburg,BEL,GK,28,32,32,2880,0,0,0,0,0,15
John Brooks,Wolfsburg,USA,DF,27,32,31,2774,2,0,5,0,0.05,280
Ridle Baku,Wolfsburg,GER,FW,22,32,31,2678,6,7,1,0,0.11,1634
Xaver Schlager,Wolfsburg,AUT,MF,22,32,30,2626,2,4,7,0,0.1,1433
Maximilian Arnold,Wolfsburg,GER,MF,26,30,30,2585,3,6,7,1,0.07,1622
Maxence Lacroix,Wolfsburg,FRA,DF,20,30,29,2590,1,1,5,0,0.05,357
Josip Brekalo,Wolfsburg,CRO,FW,22,29,22,1814,7,3,1,0,0.18,1829
Yannick Gerhardt,Wolfsburg,GER,MF,26,29,21,1936,2,4,3,0,0.18,60
Paulo OtÃ¡vio,Wolfsburg,BRA,DF,25,23,19,1737,0,2,7,1,0.03,296
Kevin Mbabu,Wolfsburg,SUI,DF,25,22,19,1642,0,1,7,0,0.03,1567
Renato Steffen,Wolfsburg,SUI,FW,28,21,19,1566,5,4,3,0,0.25,1129
Jerome Roussillon,Wolfsburg,FRA,DF,27,20,14,1229,0,2,0,0,0.04,1449
Maximilian Philipp,Wolfsburg,GER,MF,26,24,13,1111,6,2,3,0,0.25,1119
Admir Mehmedi,Wolfsburg,SUI,MF,29,18,8,820,0,2,0,0,0.09,102
Josuha Guilavogui,Wolfsburg,FRA,MF,29,20,7,747,0,1,3,0,0.04,563
Marin Pongracic,Wolfsburg,CRO,DF,22,10,7,575,0,0,2,1,0,584
Victor Sa,Wolfsburg,BRA,FW,26,21,3,469,1,1,0,0,0.1,659
Pavao Pervan,Wolfsburg,AUT,GK,32,2,2,180,0,0,0,0,0,466
Bartosz Bialek,Wolfsburg,POL,FW,18,19,1,270,2,0,1,0,0.69,702
Daniel Ginczek,Wolfsburg,GER,FW,29,11,1,215,0,0,0,0,0.18,1217
Felix Klaus,Wolfsburg,GER,DF,27,6,1,137,0,0,0,0,0.01,1902
Yunus Malli,Wolfsburg,TUR,MF,28,1,1,58,0,0,0,0,0,1950
Tim Siersleben,Wolfsburg,GER,DF,20,1,0,34,0,0,0,0,0.15,209
William,Wolfsburg,BRA,FW,25,2,0,2,0,0,0,0,0,776
Omar Marmoush,Wolfsburg,EGY,FW,21,1,0,1,0,0,0,0,0,619
Kevin Trapp,Eintracht Frankfurt,GER,GK,30,33,33,2970,0,0,0,0,0,1475
Andre Silva,Eintracht Frankfurt,POR,FW,24,32,32,2760,28,7,1,0,0.79,529
Filip Kostic,Eintracht Frankfurt,SRB,DF,27,30,29,2534,4,14,4,0,0.14,279
Martin Hinteregger,Eintracht Frankfurt,AUT,DF,27,29,29,2527,2,1,4,0,0.07,806
Daichi Kamada,Eintracht Frankfurt,JPN,MF,23,32,28,2356,5,12,3,0,0.21,1723
Makoto Hasebe,Eintracht Frankfurt,JPN,DF,36,29,26,2288,0,0,5,0,0.01,759
Djibril Sow,Eintracht Frankfurt,SUI,MF,23,28,25,2175,0,2,6,0,0.02,741
Obite N'Dicka,Eintracht Frankfurt,FRA,DF,20,23,23,2044,3,1,10,0,0.05,1395
Sebastian Rode,Eintracht Frankfurt,GER,MF,29,27,19,1625,1,0,10,0,0.01,403
Erik Durm,Eintracht Frankfurt,GER,DF,28,21,19,1480,1,2,1,0,0.1,1234
Stefan Ilsanker,Eintracht Frankfurt,AUT,MF,31,27,17,1578,1,0,4,0,0.07,912
Tuta,Eintracht Frankfurt,BRA,DF,21,19,16,1459,0,0,5,0,0.01,1204
